fecha;estacion_id;dir_viento;int_viento
2026-03-01 15:00;Artigas G3;81;8
2026-03-01 17:00;Artigas G3;96;9
2026-03-01 19:00;Artigas G3;98;9
2026-03-01 21:00;Artigas G3;97;11
2026-03-01 23:00;Artigas G3;107;5
2026-03-02 01:00;Artigas G3;118;6
2026-03-02 03:00;Artigas G3;113;8
2026-03-02 05:00;Artigas G3;114;9
2026-03-02 07:00;Artigas G3;116;8
2026-03-02 09:00;Artigas G3;135;7
2026-03-02 11:00;Artigas G3;115;9
2026-03-02 13:00;Artigas G3;84;9
2026-03-02 15:00;Artigas G3;79;6
2026-03-02 17:00;Artigas G3;38;6
2026-03-02 19:00;Artigas G3;43;6
2026-03-02 21:00;Artigas G3;59;5
2026-03-02 23:00;Artigas G3;82;4
2026-03-03 01:00;Artigas G3;117;5
2026-03-03 03:00;Artigas G3;115;8
2026-03-03 05:00;Artigas G3;110;8
2026-03-03 07:00;Artigas G3;109;9
2026-03-03 09:00;Artigas G3;117;6
2026-03-03 11:00;Artigas G3;71;4
2026-03-03 13:00;Artigas G3;54;5
2026-03-03 15:00;Artigas G3;303;7
2026-03-03 17:00;Artigas G3;203;13
2026-03-03 19:00;Artigas G3;142;8
2026-03-03 21:00;Artigas G3;157;4
2026-03-03 23:00;Artigas G3;200;3
2026-03-04 01:00;Artigas G3;202;7
2026-03-04 03:00;Artigas G3;198;7
2026-03-04 05:00;Artigas G3;219;5
2026-03-04 07:00;Artigas G3;132;5
2026-03-04 09:00;Artigas G3;192;1
2026-03-04 11:00;Artigas G3;221;3
2026-03-04 13:00;Artigas G3;215;4
2026-03-04 15:00;Artigas G3;243;7
2026-03-04 17:00;Artigas G3;209;6
2026-03-04 19:00;Artigas G3;217;6
2026-03-04 21:00;Artigas G3;225;5
2026-03-04 23:00;Artigas G3;194;5
2026-03-05 01:00;Artigas G3;199;6
2026-03-05 03:00;Artigas G3;143;7
2026-03-05 05:00;Artigas G3;132;8
2026-03-05 07:00;Artigas G3;128;7
2026-03-05 09:00;Artigas G3;120;7
2026-03-05 11:00;Artigas G3;126;10
2026-03-05 13:00;Artigas G3;116;12
2026-03-05 15:00;Artigas G3;122;10
2026-03-05 17:00;Artigas G3;99;6
2026-03-05 19:00;Artigas G3;188;3
2026-03-05 21:00;Artigas G3;125;9
2026-03-05 23:00;Artigas G3;124;9
2026-03-06 01:00;Artigas G3;123;13
2026-03-06 03:00;Artigas G3;122;13
2026-03-06 05:00;Artigas G3;120;11
2026-03-06 07:00;Artigas G3;123;9
2026-03-06 09:00;Artigas G3;117;11
2026-03-06 11:00;Artigas G3;116;12
2026-03-06 13:00;Artigas G3;111;11
2026-03-06 15:00;Artigas G3;84;8
2026-03-06 17:00;Artigas G3;103;7
2026-03-06 19:00;Artigas G3;111;8
2026-03-06 21:00;Artigas G3;171;8
2026-03-06 23:00;Artigas G3;100;5
2026-03-07 01:00;Artigas G3;224;1
2026-03-07 03:00;Artigas G3;72;4
2026-03-07 05:00;Artigas G3;124;5
2026-03-07 07:00;Artigas G3;166;3
2026-03-07 09:00;Artigas G3;329;2
2026-03-07 11:00;Artigas G3;280;1
2026-03-07 13:00;Artigas G3;158;8
2026-03-07 15:00;Artigas G3;175;5
2026-03-07 17:00;Artigas G3;139;10
2026-03-07 19:00;Artigas G3;132;13
2026-03-07 21:00;Artigas G3;125;10
2026-03-07 23:00;Artigas G3;129;11
2026-03-08 01:00;Artigas G3;109;7
2026-03-08 03:00;Artigas G3;116;11
2026-03-08 05:00;Artigas G3;110;10
2026-03-08 07:00;Artigas G3;124;11
2026-03-08 09:00;Artigas G3;119;8
2026-03-08 11:00;Artigas G3;115;12
2026-03-08 13:00;Artigas G3;89;15
2026-03-08 15:00;Artigas G3;100;17
2026-03-08 17:00;Artigas G3;86;14
2026-03-08 19:00;Artigas G3;81;13
2026-03-08 21:00;Artigas G3;106;11
2026-03-08 23:00;Artigas G3;130;12
2026-03-09 01:00;Artigas G3;114;17
2026-03-09 03:00;Artigas G3;108;19
2026-03-09 05:00;Artigas G3;91;16
2026-03-09 07:00;Artigas G3;103;10
2026-03-09 09:00;Artigas G3;121;13
2026-03-09 11:00;Artigas G3;113;15
2026-03-09 13:00;Artigas G3;105;16
2026-03-09 15:00;Artigas G3;101;17
2026-03-09 17:00;Artigas G3;101;13
2026-03-09 19:00;Artigas G3;94;14
2026-03-09 21:00;Artigas G3;106;16
2026-03-09 23:00;Artigas G3;109;11
2026-03-10 01:00;Artigas G3;112;8
2026-03-10 03:00;Artigas G3;117;8
2026-03-10 05:00;Artigas G3;116;11
2026-03-10 07:00;Artigas G3;118;10
2026-03-10 09:00;Artigas G3;120;11
2026-03-10 11:00;Artigas G3;117;11
2026-03-10 13:00;Artigas G3;108;14
2026-03-10 15:00;Artigas G3;104;10
2026-03-10 17:00;Artigas G3;134;10
2026-03-10 19:00;Artigas G3;111;10
2026-03-10 21:00;Artigas G3;128;8
2026-03-10 23:00;Artigas G3;136;9
2026-03-11 01:00;Artigas G3;139;9
2026-03-11 03:00;Artigas G3;135;7
2026-03-11 05:00;Artigas G3;122;11
2026-03-11 07:00;Artigas G3;125;9
2026-03-11 09:00;Artigas G3;127;7
2026-03-11 11:00;Artigas G3;130;8
2026-03-11 13:00;Artigas G3;112;9
2026-03-11 15:00;Artigas G3;120;11
2026-03-11 17:00;Artigas G3;121;6
2026-03-11 19:00;Artigas G3;148;6
2026-03-11 21:00;Artigas G3;127;7
2026-03-11 23:00;Artigas G3;132;6
2026-03-12 01:00;Artigas G3;161;4
2026-03-12 03:00;Artigas G3;152;4
2026-03-12 05:00;Artigas G3;131;9
2026-03-12 07:00;Artigas G3;146;9
2026-03-12 09:00;Artigas G3;117;8
2026-03-12 11:00;Artigas G3;122;4
2026-03-12 13:00;Artigas G3;170;6
2026-03-12 15:00;Artigas G3;195;7
2026-03-12 17:00;Artigas G3;161;8
2026-03-12 19:00;Artigas G3;171;10
2026-03-12 21:00;Artigas G3;135;6
2026-03-12 23:00;Artigas G3;131;7
2026-03-13 01:00;Artigas G3;130;8
2026-03-13 03:00;Artigas G3;115;11
2026-03-13 05:00;Artigas G3;122;7
2026-03-13 07:00;Artigas G3;138;6
2026-03-13 09:00;Artigas G3;124;6
2026-03-13 11:00;Artigas G3;120;10
2026-03-13 13:00;Artigas G3;109;10
2026-03-13 15:00;Artigas G3;80;6
2026-03-13 17:00;Artigas G3;144;6
2026-03-13 19:00;Artigas G3;139;7
2026-03-13 21:00;Artigas G3;113;10
2026-03-13 23:00;Artigas G3;120;6
2026-03-14 01:00;Artigas G3;120;4
2026-03-14 03:00;Artigas G3;135;6
2026-03-14 05:00;Artigas G3;130;7
2026-03-14 07:00;Artigas G3;140;8
2026-03-14 09:00;Artigas G3;124;6
2026-03-14 11:00;Artigas G3;128;7
2026-03-14 13:00;Artigas G3;107;7
2026-03-14 15:00;Artigas G3;98;6
2026-03-14 17:00;Artigas G3;88;5
2026-03-14 19:00;Artigas G3;45;5
2026-03-14 21:00;Artigas G3;25;2
2026-03-14 23:00;Artigas G3;187;4
2026-03-15 01:00;Artigas G3;124;6
2026-03-15 03:00;Artigas G3;143;6
2026-03-15 05:00;Artigas G3;127;6
2026-03-15 07:00;Artigas G3;119;6
2026-03-15 09:00;Artigas G3;126;5
2026-03-15 11:00;Artigas G3;118;7
2026-03-15 13:00;Artigas G3;80;5
2026-03-15 15:00;Artigas G3;48;4
2026-03-15 17:00;Artigas G3;29;4
2026-03-15 19:00;Artigas G3;331;5
2026-03-15 21:00;Artigas G3;329;1
2026-03-15 23:00;Artigas G3;103;5
2026-03-16 01:00;Artigas G3;96;6
2026-03-16 03:00;Artigas G3;126;7
2026-03-16 05:00;Artigas G3;142;5
2026-03-16 07:00;Artigas G3;119;6
2026-03-16 09:00;Artigas G3;351;2
2026-03-16 11:00;Artigas G3;129;4
2026-03-16 13:00;Artigas G3;60;3
2026-03-16 15:00;Artigas G3;346;8
2026-03-16 17:00;Artigas G3;12;7
2026-03-16 19:00;Artigas G3;8;6
2026-03-16 21:00;Artigas G3;48;7
2026-03-16 23:00;Artigas G3;54;6
2026-03-17 01:00;Artigas G3;72;6
2026-03-17 03:00;Artigas G3;96;4
2026-03-17 05:00;Artigas G3;77;7
2026-03-17 07:00;Artigas G3;79;3
2026-03-17 09:00;Artigas G3;320;4
2026-03-17 11:00;Artigas G3;85;6
2026-03-17 13:00;Artigas G3;80;6
2026-03-17 15:00;Artigas G3;30;6
2026-03-17 17:00;Artigas G3;358;8
2026-03-17 19:00;Artigas G3;342;3
2026-03-17 21:00;Artigas G3;330;9
2026-03-17 23:00;Artigas G3;275;3
2026-03-18 01:00;Artigas G3;123;13
2026-03-18 03:00;Artigas G3;115;8
2026-03-18 05:00;Artigas G3;210;6
2026-03-18 07:00;Artigas G3;207;7
2026-03-18 09:00;Artigas G3;165;4
2026-03-18 11:00;Artigas G3;165;6
2026-03-18 13:00;Artigas G3;169;10
2026-03-18 15:00;Artigas G3;189;13
2026-03-18 17:00;Artigas G3;169;14
2026-03-18 19:00;Artigas G3;160;13
2026-03-18 21:00;Artigas G3;139;11
2026-03-18 23:00;Artigas G3;139;8
2026-03-19 01:00;Artigas G3;127;8
2026-03-19 03:00;Artigas G3;117;10
2026-03-19 05:00;Artigas G3;118;12
2026-03-19 07:00;Artigas G3;121;12
2026-03-19 09:00;Artigas G3;112;9
2026-03-19 11:00;Artigas G3;103;9
2026-03-19 13:00;Artigas G3;115;14
2026-03-19 15:00;Artigas G3;100;13
2026-03-19 17:00;Artigas G3;91;7
2026-03-19 19:00;Artigas G3;94;9
2026-03-19 21:00;Artigas G3;110;11
2026-03-19 23:00;Artigas G3;116;7
2026-03-20 01:00;Artigas G3;114;7
2026-03-20 03:00;Artigas G3;121;6
2026-03-20 05:00;Artigas G3;142;5
2026-03-20 07:00;Artigas G3;130;9
2026-03-20 09:00;Artigas G3;123;4
2026-03-20 11:00;Artigas G3;119;8
2026-03-20 13:00;Artigas G3;85;9
2026-03-20 15:00;Artigas G3;68;8
2026-03-20 17:00;Artigas G3;72;7
2026-03-20 19:00;Artigas G3;82;7
2026-03-20 21:00;Artigas G3;56;6
2026-03-20 23:00;Artigas G3;86;6
2026-03-21 01:00;Artigas G3;117;8
2026-03-21 03:00;Artigas G3;103;9
2026-03-21 05:00;Artigas G3;85;9
2026-03-21 07:00;Artigas G3;88;5
2026-03-21 09:00;Artigas G3;59;7
2026-03-21 11:00;Artigas G3;48;6
2026-03-21 13:00;Artigas G3;352;10
2026-03-21 15:00;Artigas G3;218;23
2026-03-21 17:00;Artigas G3;111;9
2026-03-21 19:00;Artigas G3;145;3
2026-03-21 21:00;Artigas G3;251;4
2026-03-21 23:00;Artigas G3;90;1
2026-03-22 01:00;Artigas G3;232;4
2026-03-22 03:00;Artigas G3;180;6
2026-03-22 05:00;Artigas G3;168;7
2026-03-22 07:00;Artigas G3;148;10
2026-03-22 09:00;Artigas G3;138;6
2026-03-22 11:00;Artigas G3;121;11
2026-03-22 13:00;Artigas G3;116;14
2026-03-22 15:00;Artigas G3;94;8
2026-03-22 17:00;Artigas G3;69;6
2026-03-22 19:00;Artigas G3;98;8
2026-03-22 21:00;Artigas G3;48;1
2026-03-22 23:00;Artigas G3;96;7
2026-03-23 01:00;Artigas G3;100;7
2026-03-23 03:00;Artigas G3;78;8
2026-03-23 05:00;Artigas G3;85;7
2026-03-23 07:00;Artigas G3;86;8
2026-03-23 09:00;Artigas G3;65;3
2026-03-23 11:00;Artigas G3;346;5
2026-03-23 13:00;Artigas G3;332;5
2026-03-23 15:00;Artigas G3;295;9
2026-03-23 17:00;Artigas G3;276;9
2026-03-23 19:00;Artigas G3;177;16
2026-03-23 21:00;Artigas G3;247;10
2026-03-23 23:00;Artigas G3;204;13
2026-03-24 01:00;Artigas G3;191;7
2026-03-24 03:00;Artigas G3;187;5
2026-03-24 05:00;Artigas G3;181;4
2026-03-24 07:00;Artigas G3;198;4
2026-03-24 09:00;Artigas G3;172;4
2026-03-24 11:00;Artigas G3;144;5
2026-03-24 13:00;Artigas G3;109;9
2026-03-24 15:00;Artigas G3;101;7
2026-03-24 17:00;Artigas G3;88;5
2026-03-24 19:00;Artigas G3;190;4
2026-03-24 21:00;Artigas G3;120;4
2026-03-24 23:00;Artigas G3;131;6
2026-03-25 01:00;Artigas G3;144;7
2026-03-25 03:00;Artigas G3;135;8
2026-03-25 05:00;Artigas G3;145;7
2026-03-25 07:00;Artigas G3;126;9
2026-03-25 09:00;Artigas G3;131;5
2026-03-25 11:00;Artigas G3;110;6
2026-03-25 13:00;Artigas G3;114;9
2026-03-25 15:00;Artigas G3;123;9
2026-03-25 17:00;Artigas G3;106;8
2026-03-25 19:00;Artigas G3;98;6
2026-03-25 21:00;Artigas G3;127;8
2026-03-25 23:00;Artigas G3;112;6
2026-03-26 01:00;Artigas G3;134;5
2026-03-26 03:00;Artigas G3;129;7
2026-03-26 05:00;Artigas G3;132;5
2026-03-26 07:00;Artigas G3;132;6
2026-03-26 09:00;Artigas G3;131;8
2026-03-26 11:00;Artigas G3;127;6
2026-03-26 13:00;Artigas G3;118;8
2026-03-26 15:00;Artigas G3;94;8
2026-03-26 17:00;Artigas G3;62;6
2026-03-26 19:00;Artigas G3;77;7
2026-03-26 21:00;Artigas G3;86;8
2026-03-26 23:00;Artigas G3;87;5
2026-03-27 01:00;Artigas G3;122;5
2026-03-27 03:00;Artigas G3;123;5
2026-03-27 05:00;Artigas G3;130;4
2026-03-27 07:00;Artigas G3;115;1
2026-03-27 09:00;Artigas G3;119;5
2026-03-27 11:00;Artigas G3;108;7
2026-03-27 13:00;Artigas G3;113;7
2026-03-27 15:00;Artigas G3;102;5
2026-03-27 17:00;Artigas G3;26;5
2026-03-27 19:00;Artigas G3;52;3
2026-03-27 21:00;Artigas G3;84;3
2026-03-27 23:00;Artigas G3;77;4
2026-03-28 01:00;Artigas G3;93;6
2026-03-28 03:00;Artigas G3;115;4
2026-03-28 05:00;Artigas G3;140;5
2026-03-28 07:00;Artigas G3;131;5
2026-03-28 09:00;Artigas G3;127;4
2026-03-28 11:00;Artigas G3;109;4
2026-03-28 13:00;Artigas G3;17;4
2026-03-28 15:00;Artigas G3;341;5
2026-03-28 17:00;Artigas G3;350;6
2026-03-28 19:00;Artigas G3;342;6
2026-03-28 21:00;Artigas G3;351;2
2026-03-28 23:00;Artigas G3;95;3
2026-03-29 01:00;Artigas G3;121;5
2026-03-29 03:00;Artigas G3;129;8
2026-03-29 05:00;Artigas G3;127;6
2026-03-29 07:00;Artigas G3;130;5
2026-03-29 09:00;Artigas G3;121;3
2026-03-29 11:00;Artigas G3;113;4
2026-03-29 13:00;Artigas G3;43;4
2026-03-29 15:00;Artigas G3;331;4
2026-03-29 17:00;Artigas G3;332;5
2026-03-29 19:00;Artigas G3;270;6
2026-03-29 21:00;Artigas G3;270;3
2026-03-29 23:00;Artigas G3;196;5
2026-03-30 01:00;Artigas G3;111;3
2026-03-30 03:00;Artigas G3;117;7
2026-03-30 05:00;Artigas G3;112;2
2026-03-30 07:00;Artigas G3;144;3
2026-03-30 09:00;Artigas G3;127;6
2026-03-30 11:00;Artigas G3;119;6
2026-03-30 13:00;Artigas G3;104;4
2026-03-30 15:00;Artigas G3;97;4
2026-03-30 17:00;Artigas G3;278;3
2026-03-30 19:00;Artigas G3;227;6
2026-03-30 21:00;Artigas G3;128;17
2026-03-30 23:00;Artigas G3;116;4
2026-03-31 01:00;Artigas G3;117;11
2026-03-31 03:00;Artigas G3;121;7
2026-03-31 05:00;Artigas G3;118;7
2026-03-31 07:00;Artigas G3;118;4
2026-03-31 09:00;Artigas G3;123;6
2026-03-31 11:00;Artigas G3;114;9
2026-03-31 13:00;Artigas G3;92;9
2026-03-31 15:00;Artigas G3;95;6
2026-03-31 17:00;Artigas G3;76;6
2026-03-31 19:00;Artigas G3;102;7
2026-03-31 21:00;Artigas G3;109;7
2026-03-31 23:00;Artigas G3;129;5
2026-04-01 01:00;Artigas G3;132;5
2026-04-01 03:00;Artigas G3;128;5
2026-04-01 05:00;Artigas G3;120;6
2026-04-01 07:00;Artigas G3;124;6
2026-04-01 09:00;Artigas G3;123;8
2026-04-01 11:00;Artigas G3;118;6
2026-04-01 13:00;Artigas G3;124;9
2026-04-01 15:00;Artigas G3;109;5
2026-04-01 17:00;Artigas G3;125;5
2026-04-01 19:00;Artigas G3;138;6
2026-04-01 21:00;Artigas G3;140;8
2026-04-01 23:00;Artigas G3;139;8
2026-04-02 01:00;Artigas G3;136;7
2026-04-02 03:00;Artigas G3;143;5
2026-04-02 05:00;Artigas G3;140;7
2026-04-02 07:00;Artigas G3;125;8
2026-04-02 09:00;Artigas G3;132;6
2026-04-02 11:00;Artigas G3;147;6
2026-04-02 13:00;Artigas G3;121;4
2026-04-02 15:00;Artigas G3;214;3
2026-04-02 17:00;Artigas G3;132;4
2026-04-02 19:00;Artigas G3;154;7
2026-04-02 21:00;Artigas G3;164;5
2026-04-02 23:00;Artigas G3;153;7
2026-04-03 01:00;Artigas G3;143;7
2026-04-03 03:00;Artigas G3;127;6
2026-04-03 05:00;Artigas G3;128;7
2026-04-03 07:00;Artigas G3;145;6
2026-04-03 09:00;Artigas G3;123;4
2026-04-03 11:00;Artigas G3;126;5
2026-04-03 13:00;Artigas G3;92;3
2026-04-03 15:00;Artigas G3;230;4
2026-04-03 17:00;Artigas G3;222;5
2026-04-03 19:00;Artigas G3;254;6
2026-04-03 21:00;Artigas G3;230;5
2026-04-03 23:00;Artigas G3;187;5
2026-04-04 01:00;Artigas G3;120;8
2026-04-04 03:00;Artigas G3;128;7
2026-04-04 05:00;Artigas G3;116;2
2026-04-04 07:00;Artigas G3;110;4
2026-04-04 09:00;Artigas G3;88;3
2026-04-04 11:00;Artigas G3;141;14
2026-04-04 13:00;Artigas G3;129;12
2026-04-04 15:00;Artigas G3;307;2
2026-04-04 17:00;Artigas G3;177;3
2026-04-04 19:00;Artigas G3;171;4
2026-04-04 21:00;Artigas G3;182;12
2026-04-04 23:00;Artigas G3;130;16
2026-04-05 01:00;Artigas G3;127;15
2026-04-05 03:00;Artigas G3;119;17
2026-04-05 05:00;Artigas G3;129;14
2026-04-05 07:00;Artigas G3;134;13
2026-04-05 09:00;Artigas G3;118;10
2026-04-05 11:00;Artigas G3;110;16
2026-04-05 13:00;Artigas G3;109;15
2026-04-05 15:00;Artigas G3;106;15
2026-04-05 17:00;Artigas G3;114;11
2026-04-05 19:00;Artigas G3;130;11
2026-04-05 21:00;Artigas G3;132;8
2026-04-05 23:00;Artigas G3;120;12
2026-04-06 01:00;Artigas G3;117;12
2026-04-06 03:00;Artigas G3;92;12
2026-04-06 05:00;Artigas G3;90;14
2026-04-06 07:00;Artigas G3;85;11
2026-04-06 09:00;Artigas G3;84;6
2026-04-06 11:00;Artigas G3;116;12
2026-04-06 13:00;Artigas G3;102;16
2026-04-06 15:00;Artigas G3;75;10
2026-04-06 17:00;Artigas G3;122;11
2026-04-06 19:00;Artigas G3;126;15
2026-04-06 21:00;Artigas G3;121;15
2026-04-06 23:00;Artigas G3;172;11
2026-04-07 01:00;Artigas G3;128;11
2026-04-07 03:00;Artigas G3;100;10
2026-04-07 05:00;Artigas G3;111;8
2026-04-07 07:00;Artigas G3;116;7
2026-04-07 09:00;Artigas G3;272;7
2026-04-07 11:00;Artigas G3;34;3
2026-04-07 13:00;Artigas G3;342;5
2026-04-07 15:00;Artigas G3;119;5
2026-04-07 17:00;Artigas G3;250;6
2026-04-07 19:00;Artigas G3;236;13
2026-04-07 21:00;Artigas G3;236;12
2026-04-07 23:00;Artigas G3;246;12
2026-04-08 01:00;Artigas G3;237;11
2026-04-08 03:00;Artigas G3;239;11
2026-04-08 05:00;Artigas G3;250;12
2026-04-08 07:00;Artigas G3;254;12
2026-04-08 09:00;Artigas G3;260;11
2026-04-08 11:00;Artigas G3;250;10
2026-04-08 13:00;Artigas G3;244;11
2026-04-08 15:00;Artigas G3;236;11
2026-04-08 17:00;Artigas G3;229;11
2026-04-08 19:00;Artigas G3;214;12
2026-04-08 21:00;Artigas G3;223;8
2026-04-08 23:00;Artigas G3;205;7
2026-04-09 01:00;Artigas G3;210;6
2026-04-09 03:00;Artigas G3;185;4
2026-04-09 05:00;Artigas G3;175;4
2026-04-09 07:00;Artigas G3;191;5
2026-04-09 09:00;Artigas G3;203;4
2026-04-09 11:00;Artigas G3;150;3
2026-04-09 13:00;Artigas G3;182;3
2026-04-09 15:00;Artigas G3;178;4
2026-04-09 17:00;Artigas G3;151;4
2026-04-09 19:00;Artigas G3;210;4
2026-04-09 21:00;Artigas G3;161;4
2026-04-09 23:00;Artigas G3;196;7
2026-04-10 01:00;Artigas G3;131;4
2026-04-10 03:00;Artigas G3;117;3
2026-04-10 05:00;Artigas G3;151;2
2026-04-10 07:00;Artigas G3;127;4
2026-04-10 09:00;Artigas G3;120;6
2026-04-10 11:00;Artigas G3;117;4
2026-04-10 13:00;Artigas G3;107;5
2026-04-10 15:00;Artigas G3;49;6
2026-04-10 17:00;Artigas G3;121;3
2026-04-10 19:00;Artigas G3;122;9
2026-04-10 21:00;Artigas G3;115;7
2026-04-10 23:00;Artigas G3;95;5
2026-04-11 01:00;Artigas G3;139;6
2026-04-11 03:00;Artigas G3;127;5
2026-04-11 05:00;Artigas G3;127;6
2026-04-11 07:00;Artigas G3;130;7
2026-04-11 09:00;Artigas G3;129;7
2026-04-11 11:00;Artigas G3;118;9
2026-04-11 13:00;Artigas G3;103;9
2026-04-11 15:00;Artigas G3;88;10
2026-04-11 17:00;Artigas G3;68;6
2026-04-11 19:00;Artigas G3;42;5
2026-04-11 21:00;Artigas G3;59;4
2026-04-11 23:00;Artigas G3;48;1
2026-04-12 01:00;Artigas G3;35;3
2026-04-12 03:00;Artigas G3;1;3
2026-04-12 05:00;Artigas G3;17;5
2026-04-12 07:00;Artigas G3;331;2
2026-04-12 09:00;Artigas G3;33;2
2026-04-12 11:00;Artigas G3;78;1
2026-04-12 13:00;Artigas G3;14;2
2026-04-12 15:00;Artigas G3;5;7
2026-04-12 17:00;Artigas G3;8;7
2026-04-12 19:00;Artigas G3;7;7
2026-04-12 21:00;Artigas G3;22;4
2026-04-12 23:00;Artigas G3;134;3
2026-04-13 01:00;Artigas G3;76;3
2026-04-13 03:00;Artigas G3;127;4
2026-04-13 05:00;Artigas G3;165;4
2026-04-13 07:00;Artigas G3;135;5
2026-04-13 09:00;Artigas G3;92;6
2026-04-13 11:00;Artigas G3;133;3
2026-04-13 13:00;Artigas G3;100;2
2026-04-13 15:00;Artigas G3;78;6
2026-04-13 17:00;Artigas G3;52;6
2026-04-13 19:00;Artigas G3;57;4
2026-04-13 21:00;Artigas G3;78;4
2026-04-13 23:00;Artigas G3;114;5
2026-04-14 01:00;Artigas G3;115;9
2026-04-14 03:00;Artigas G3;117;7
2026-04-14 05:00;Artigas G3;115;10
2026-04-14 07:00;Artigas G3;96;11
2026-04-14 09:00;Artigas G3;100;11
2026-04-14 11:00;Artigas G3;131;5
2026-04-14 13:00;Artigas G3;87;8
2026-04-14 15:00;Artigas G3;89;9
2026-04-14 17:00;Artigas G3;76;7
2026-04-14 19:00;Artigas G3;86;5
2026-04-14 21:00;Artigas G3;105;9
2026-04-14 23:00;Artigas G3;102;13
2026-04-15 01:00;Artigas G3;101;11
2026-04-15 03:00;Artigas G3;96;11
2026-04-15 05:00;Artigas G3;100;10
2026-04-15 07:00;Artigas G3;98;12
2026-04-15 09:00;Artigas G3;108;13
2026-04-15 11:00;Artigas G3;86;12
2026-04-15 13:00;Artigas G3;65;11
2026-04-15 15:00;Artigas G3;26;5
2026-04-15 17:00;Artigas G3;29;8
2026-04-15 19:00;Artigas G3;13;6
2026-04-15 21:00;Artigas G3;26;5
2026-04-15 23:00;Artigas G3;52;4
2026-04-16 01:00;Artigas G3;48;3
2026-04-16 03:00;Artigas G3;21;5
2026-04-16 05:00;Artigas G3;10;7
2026-04-16 07:00;Artigas G3;19;7
2026-04-16 09:00;Artigas G3;24;6
2026-04-16 11:00;Artigas G3;10;6
2026-04-16 13:00;Artigas G3;345;8
2026-04-16 15:00;Artigas G3;297;11
2026-04-16 17:00;Artigas G3;260;12
2026-04-16 19:00;Artigas G3;265;11
2026-04-16 21:00;Artigas G3;271;12
2026-04-16 23:00;Artigas G3;272;7
2026-04-17 01:00;Artigas G3;286;3
2026-04-17 03:00;Artigas G3;312;4
2026-04-17 05:00;Artigas G3;297;5
2026-04-17 07:00;Artigas G3;276;5
2026-04-17 09:00;Artigas G3;293;4
2026-04-17 11:00;Artigas G3;277;5
2026-04-17 13:00;Artigas G3;242;7
2026-04-17 15:00;Artigas G3;246;11
2026-04-17 19:00;Artigas G3;221;9
2026-04-17 21:00;Artigas G3;198;6
2026-04-17 23:00;Artigas G3;174;5
2026-04-18 01:00;Artigas G3;188;5
2026-04-18 03:00;Artigas G3;194;4
2026-04-18 05:00;Artigas G3;326;2
2026-04-18 07:00;Artigas G3;193;2
2026-04-18 09:00;Artigas G3;305;1
2026-04-18 11:00;Artigas G3;211;1
2026-04-18 13:00;Artigas G3;107;1
2026-04-18 15:00;Artigas G3;57;2
2026-04-18 17:00;Artigas G3;86;3
2026-04-18 19:00;Artigas G3;38;3
2026-04-18 21:00;Artigas G3;64;2
2026-04-18 23:00;Artigas G3;120;5
2026-04-19 01:00;Artigas G3;111;4
2026-04-19 03:00;Artigas G3;140;6
2026-04-19 05:00;Artigas G3;128;6
2026-04-19 07:00;Artigas G3;123;3
2026-04-19 09:00;Artigas G3;127;4
2026-04-19 11:00;Artigas G3;117;4
2026-04-19 13:00;Artigas G3;98;7
2026-04-19 15:00;Artigas G3;64;8
2026-04-19 17:00;Artigas G3;36;7
2026-04-19 19:00;Artigas G3;67;5
2026-04-19 21:00;Artigas G3;89;10
2026-04-19 23:00;Artigas G3;161;5
2026-04-20 01:00;Artigas G3;139;2
2026-04-20 03:00;Artigas G3;127;5
2026-04-20 05:00;Artigas G3;116;12
2026-04-20 07:00;Artigas G3;142;6
2026-04-20 09:00;Artigas G3;124;9
2026-04-20 11:00;Artigas G3;126;8
2026-04-20 13:00;Artigas G3;108;7
2026-04-20 15:00;Artigas G3;128;4
2026-04-20 17:00;Artigas G3;97;4
2026-04-20 19:00;Artigas G3;350;1
2026-04-20 21:00;Artigas G3;96;6
2026-04-20 23:00;Artigas G3;96;6
2026-04-21 01:00;Artigas G3;155;4
2026-04-21 03:00;Artigas G3;84;3
2026-04-21 05:00;Artigas G3;125;5
2026-04-21 07:00;Artigas G3;124;4
2026-04-21 09:00;Artigas G3;136;6
2026-04-21 11:00;Artigas G3;135;4
2026-04-21 13:00;Artigas G3;93;3
2026-04-21 15:00;Artigas G3;337;4
2026-04-21 17:00;Artigas G3;338;5
2026-04-21 19:00;Artigas G3;316;6
2026-04-21 21:00;Artigas G3;281;3
2026-04-21 23:00;Artigas G3;193;5
2026-04-22 01:00;Artigas G3;104;3
2026-04-22 03:00;Artigas G3;122;2
2026-04-22 05:00;Artigas G3;207;2
2026-04-22 07:00;Artigas G3;192;4
2026-04-22 09:00;Artigas G3;197;6
2026-04-22 11:00;Artigas G3;194;6
2026-04-22 13:00;Artigas G3;189;8
2026-04-22 15:00;Artigas G3;186;5
2026-04-22 17:00;Artigas G3;186;7
2026-04-22 19:00;Artigas G3;137;7
2026-04-22 21:00;Artigas G3;83;1
2026-04-22 23:00;Artigas G3;199;6
2026-04-23 01:00;Artigas G3;195;7
2026-04-23 03:00;Artigas G3;163;11
2026-04-23 05:00;Artigas G3;156;5
2026-04-23 07:00;Artigas G3;112;13
2026-04-23 09:00;Artigas G3;139;9
2026-04-23 11:00;Artigas G3;151;5
2026-04-23 13:00;Artigas G3;114;9
